Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
26,ve VE,R,R,"5' 11""",205,Sep 10 1996,2,27,9,27,20,0,20,0,0,0,0,0,0,0,0,3,12,0,0.0,,,perezca03
28,do DO,R,R,"6' 4""",212,May 6 1995,4,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ramiryo01
26,us US,R,R,"6' 9""",245,Jul 16 1996,1st,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ramsela02
29,us US,R,R,"6' 0""",185,Feb 21 1994,1st,54,39,54,49,0,0,0,34,7,4,5,0,7,12,2,4,5,0.1,,,remilza01
25,cu CU,R,R,"6' 2""",220,Aug 3 1997,4,145,141,145,143,0,0,0,0,0,0,0,143,0,143,0,2,1,5.0,"$9,500,000 ",All-Star,roberlu01
22,do DO,R,R,"5' 11""",175,May 13 2001,1st,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,,,rodrijo09
28,ve VE,R,R,"6' 1""",245,Oct 21 1994,7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$925,000 ",,ruizjo01
23,do DO,R,R,"6' 2""",190,Aug 28 1999,3,60,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$720,000 ",,santogr01
29,us US,R,R,"6' 4""",230,Apr 6 1994,1st,26,11,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,scholje01
35,us US,B,R,"6' 1""",226,Nov 8 1987,13,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,shawbr01
27,us US,L,L,"6' 5""",230,Apr 23 1996,3,118,92,118,91,0,0,22,0,0,0,7,0,68,73,11,22,1,-1.5,"$735,000 ",,sheetga01
23,ve VE,R,R,"6' 0""",180,Jan 25 2000,2,52,44,52,50,0,0,0,44,10,0,0,0,0,0,0,3,1,-0.8,,,sosale01
32,us US,R,R,"6' 3""",225,Mar 15 1991,7,36,21,36,34,0,0,0,0,0,0,3,18,13,34,0,4,2,-0.4,,,thomptr01
27,us US,R,R,"6' 3""",215,Jun 20 1996,6,19,15,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,toussto01
31,do DO,R,R,"6' 2""",208,Sep 12 1991,9,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,urenajo01
25,us US,R,R,"6' 0""",215,Apr 3 1998,3,152,147,152,143,0,0,143,0,0,0,0,0,0,0,9,4,1,0.9,"$760,000 ",,vaughan01
29,us US,R,R,"5' 11""",205,Aug 28 1993,4,66,52,66,65,0,65,0,0,0,0,0,0,0,0,0,0,3,-0.4,"$732,000 ",,zavalse01
26,do DO,R,R,"6' 1""",225,Apr 22 1997,5,72,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$745,200 ",,abreubr01
36,cu CU,R,R,"6' 3""",235,Jan 29 1987,10,141,141,141,134,0,0,134,0,0,0,0,0,0,0,7,0,0,0.0,"$19,500,000 ",,abreujo02
33,ve VE,R,R,"5' 6""",166,May 6 1990,13,90,89,90,88,0,0,0,88,0,0,0,0,0,0,1,1,0,2.8,"$29,000,000 ",,altuvjo01
26,cu CU,L,R,"6' 5""",225,Jun 27 1997,5,114,113,114,40,0,0,0,0,0,0,40,0,0,40,73,1,0,4.6,"$7,833,333 ",All-Star,alvaryo01
27,us US,R,R,"5' 8""",180,Apr 22 1996,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.2,,,bannory01
27,us US,L,R,"6' 2""",208,Apr 2 1996,4,15,13,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,bielabr01
29,do DO,R,R,"6' 0""",180,Aug 31 1993,2,17,7,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$721,200 ",,blancro01
36,us US,L,L,"6' 2""",209,May 15 1987,15,15,14,15,10,0,0,0,0,0,0,10,0,0,10,4,1,0,0.1,"$12,000,000 ",,brantmi02
29,us US,R,R,"6' 0""",192,Mar 30 1994,8,161,161,161,160,0,0,0,0,160,0,0,0,0,0,1,0,0,4.9,"$30,500,000 ",,bregmal01
24,us US,R,R,"6' 2""",212,Aug 29 1998,2,31,29,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$725,000 ",,brownhu01
24,do DO,R,R,"6' 0""",195,Sep 21 1998,2,104,85,104,68,0,60,8,0,0,0,0,0,0,0,38,17,0,3.2,"$720,300 ",,diazya02
27,us US,R,R,"6' 1""",171,Sep 6 1995,1st,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,dubinsh01
28,hn HN,R,R,"6' 0""",173,Jul 19 1994,5,132,106,132,125,0,0,2,79,1,9,9,29,2,38,0,10,3,2.7,"$1,400,000 ",,dubonma01
28,us US,R,R,"6' 0""",216,Apr 4 1995,1st,24,23,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,francjp01
30,us US,L,L,"6' 3""",265,Feb 11 1993,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$770,000 ",,gagema01
26,ve VE,R,R,"5' 11""",244,Dec 13 1996,4,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$763,200 ",,garcilu05
32,us US,R,R,"6' 2""",200,Dec 21 1990,9,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$8,000,000 ",,graveke01
27,us US,R,R,"6' 6""",190,Mar 28 1996,2,30,22,30,17,0,0,5,9,1,0,2,0,0,2,11,6,2,-0.7,"$722,600 ",,henslda01
26,do DO,R,R,"6' 1""",213,Mar 26 1997,4,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$3,400,000 ",,javiecr01
27,us US,R,R,"6' 1""",185,Feb 27 1996,1st,93,77,93,70,0,0,0,0,0,0,69,0,1,70,19,10,1,0.3,,,julksco01
25,us US,R,R,"6' 1""",204,Aug 25 1997,1st,26,8,26,23,0,0,5,6,7,7,0,0,0,0,0,7,1,0.0,,,kessigr01
28,us US,R,R,"6' 5""",290,Feb 19 1995,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,kuhnejo01
27,us US,L,R,"6' 0""",208,Feb 29 1996,2,12,6,12,4,1,0,2,0,0,0,1,0,0,1,3,5,0,-0.3,,,madribl01
36,pr PR,R,R,"6' 0""",230,Aug 16 1986,13,117,116,116,117,1,116,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,000,000 ",,maldoma01
28,us US,R,R,"6' 2""",200,Aug 29 1994,3,35,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$730,200 ",,martise01
30,us US,R,R,"6' 2""",206,Mar 25 1993,7,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$2,550,000 ",,matonph01
28,us US,R,L,"6' 0""",208,Apr 19 1995,3,115,108,115,111,0,0,0,0,0,0,59,55,24,111,4,3,0,3.6,"$752,500 ",,mccorch01
27,us US,R,L,"6' 0""",200,Jun 18 1996,3,112,87,112,107,0,0,0,0,0,0,2,105,0,107,1,5,7,1.6,"$732,000 ",,meyerja02
32,do DO,R,R,"6' 0""",190,Oct 17 1990,9,68,0,1,68,68,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$11,500,000 ",,montera01
27,us US,L,L,"6' 0""",218,Nov 22 1995,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,mushipa01
34,do DO,R,R,"6' 2""",227,Jun 14 1989,10,71,0,1,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$8,000,000 ",,nerishe01
25,do DO,R,R,"6' 0""",202,Sep 22 1997,2,150,149,150,150,0,0,0,0,0,150,0,0,0,0,0,0,0,3.8,"$754,900 ",,penaje02
34,us US,R,R,"6' 2""",206,Dec 15 1988,11,65,0,3,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$14,000,000 ",,pressry01
27,mx MX,L,R,"5' 9""",185,Mar 15 1996,1st,13,4,13,9,0,9,0,0,0,0,0,0,0,0,0,5,0,-0.2,,,salazce01
31,us US,L,L,"6' 0""",256,Sep 18 1991,3,25,14,25,14,0,0,14,0,0,0,0,0,0,0,4,10,0,-0.1,,,singljo02
28,us US,L,L,"6' 3""",220,Apr 6 1995,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,sousabe01
31,us US,R,R,"6' 4""",226,Jul 26 1991,7,55,0,2,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,600,000 ",,stanery01
26,us US,L,R,"6' 4""",199,Jan 17 1997,6,157,156,157,153,0,0,0,0,0,0,0,0,153,153,4,1,0,5.4,"$5,000,000 ",All-Star,tuckeky01
28,mx MX,R,R,"6' 0""",217,May 1 1995,5,16,10,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,025,000 ",,urquijo01
29,do DO,R,L,"5' 11""",239,Nov 19 1993,6,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$6,800,000 ",All-Star,valdefr01
40,us US,R,R,"6' 5""",235,Feb 20 1983,18,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$43,333,333 ",,verlaju01
27,do DO,R,R,"6' 5""",200,Sep 7 1995,7,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$6,300,000 ",,alcansa01
24,us US,R,R,"6' 0""",180,Sep 3 1998,1st,4,3,4,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0.0,,,amayaja01
26,ve VE,L,R,"5' 10""",175,Apr 9 1997,5,147,141,147,144,0,0,12,134,0,0,0,0,0,0,1,6,0,4.9,"$6,100,000 ",All-Star,arraelu01
33,us US,R,R,"6' 4""",208,Jun 17 1990,10,24,1,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$8,375,000 ",,barnema01
30,us US,B,R,"6' 4""",261,Aug 14 1992,8,53,53,53,30,0,0,30,0,0,0,0,0,0,0,23,0,0,0.4,"$16,500,000 ",,belljo02
33,us US,R,R,"5' 10""",190,Jan 22 1990,6,133,100,133,126,0,0,0,15,41,64,18,0,1,19,1,20,4,2.4,"$2,100,000 ",,bertijo01
30,us US,R,R,"6' 4""",215,Aug 10 1992,9,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,bradlar01
33,do DO,R,R,"6' 3""",155,Oct 15 1989,2,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$724,000 ",,brazohu01
26,us US,R,R,"6' 0""",205,Feb 26 1997,2,14,8,14,13,0,0,0,0,0,0,1,3,11,13,0,1,1,0.0,,,burdipe01
27,us US,R,R,"6' 2""",230,Apr 10 1996,3,53,52,53,49,0,0,0,0,49,0,0,0,0,0,4,0,0,1.1,,,burgeja01
25,do DO,R,R,"6' 5""",217,Apr 13 1998,3,22,20,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$731,000 ",,cabreed02
28,us US,L,L,"6' 3""",231,Sep 17 1994,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,castada01
32,us US,B,R,"6' 3""",200,Dec 3 1990,6,46,5,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$850,000 ",,chargjt01
25,bs BS,L,R,"5' 11""",184,Feb 1 1998,4,97,93,97,95,0,0,0,0,0,0,0,95,0,95,1,3,0,1.2,"$749,500 ",,chishja01
32,us US,R,R,"6' 5""",235,Dec 25 1990,7,82,76,82,51,0,0,51,0,0,0,0,0,0,0,26,5,0,0.1,"$3,900,000 ",,coopega03
37,do DO,R,R,"5' 11""",229,Feb 15 1986,16,13,10,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$6,000,000 ",,cuetojo01
31,us US,R,R,"5' 8""",190,May 12 1992,6,34,27,34,33,0,0,0,0,0,0,1,31,2,33,0,0,3,0.0,,,davisjo05
26,ve VE,L,L,"6' 3""",190,Dec 10 1996,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,dejesen01
26,do DO,R,R,"6' 2""",175,Dec 16 1996,3,153,147,153,152,0,0,0,0,0,0,142,7,15,152,1,1,1,-0.3,"$736,000 ",,delacbr01
23,us US,B,R,"5' 10""",175,Aug 9 1999,1st,30,20,30,27,0,0,0,24,0,0,0,4,0,4,1,4,1,0.1,,,edwarxa01
32,us US,L,R,"6' 2""",203,Dec 27 1990,8,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$4,200,000 ",,florody01
26,us US,R,R,"5' 11""",198,Nov 11 1996,3,108,85,108,104,0,104,0,0,0,0,0,0,0,0,2,4,6,-0.1,"$730,000 ",,forteni01
32,ve VE,R,R,"6' 4""",250,Jun 12 1991,12,37,30,37,31,0,0,0,0,0,0,10,1,23,31,2,6,0,-0.5,"$12,000,000 ",,garciav01
27,us US,R,L,"6' 4""",225,Jun 14 1996,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,garciro04
25,us US,R,L,"6' 2""",202,Aug 5 1997,4,31,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$732,000 ",,garrebr01
31,us US,R,R,"6' 3""",210,Jan 15 1992,7,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,gonzach01
39,cu CU,R,R,"6' 0""",215,Jun 9 1984,8,108,72,108,93,0,0,93,0,0,0,0,0,0,0,5,20,1,-0.5,"$1,250,000 ",,gourryu01
28,us US,R,R,"5' 11""",196,Oct 10 1994,6,98,59,98,87,0,0,0,13,5,30,10,26,21,53,4,11,10,1.3,,,hampsga01
29,us US,R,R,"6' 5""",240,Dec 9 1993,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,hartlge01
26,us US,R,R,"6' 6""",210,Oct 19 1996,2,33,7,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,hoeinbr01
26,us US,R,R,"6' 1""",200,Sep 17 1996,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,lindgje01
30,pr PR,R,R,"6' 3""",200,Feb 10 1993,8,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,lopezjo02
25,pe PE,L,L,"6' 0""",218,Sep 30 1997,5,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4.1,"$2,450,000 ",,luzarje01
34,us US,L,L,"6' 3""",210,Jun 18 1989,12,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,moorema02
27,us US,R,R,"6' 0""",205,Mar 8 1996,1st,22,17,22,21,0,0,0,0,0,0,2,19,0,21,2,1,1,-0.3,,,myersda01
24,us US,L,L,"6' 3""",215,Aug 18 1998,2,63,0,1,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$723,000 ",,nardian01
33,us US,L,L,"6' 4""",250,Dec 26 1989,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,nolinse01
31,us US,L,L,"6' 2""",202,Jul 9 1991,6,64,2,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,okertst01
20,do DO,R,R,"6' 8""",220,Apr 15 2003,1st,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,,perezeu02
28,us US,L,L,"6' 7""",248,Apr 25 1995,4,58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$736,000 ",,pukaj01
28,do DO,R,R,"6' 9""",255,Aug 25 1994,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,quezajo01
38,us US,R,R,"5' 11""",195,Apr 9 1985,15,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,roberda08
25,us US,L,L,"6' 5""",217,Nov 13 1997,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$752,000 ",,rogertr01
25,do DO,L,R,"6' 3""",222,Oct 7 1997,4,125,100,125,118,0,0,0,0,0,0,8,9,106,118,1,13,2,1.7,"$738,000 ",,sanchje02
28,us US,R,L,"6' 0""",235,Jul 22 1994,7,74,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$2,825,000 ",,scottta01
33,do DO,R,R,"5' 10""",220,Mar 17 1990,12,85,83,85,84,0,0,0,0,84,0,0,0,0,0,0,1,0,-1.9,"$6,500,000 ",,segurje01
27,us US,R,L,"6' 3""",195,Sep 7 1995,5,9,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,smeltde01
31,cu CU,R,R,"6' 4""",235,Feb 25 1992,10,137,133,137,32,0,0,0,0,0,0,0,0,32,32,102,4,0,1.8,"$15,000,000 ",All-Star,solerjo01
24,do DO,R,R,"6' 2""",210,Mar 24 1999,1st,26,1,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,soriage01
33,us US,R,R,"6' 5""",225,Dec 22 1989,8,89,78,88,88,7,82,0,0,0,0,0,0,0,0,5,4,0,-0.5,"$3,350,000 ",,stallja01
23,us US,R,L,"6' 1""",230,Dec 17 1999,4,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,weathry01
33,us US,L,R,"6' 1""",195,Apr 26 1990,8,112,81,112,107,0,0,0,0,0,107,0,0,0,0,0,8,1,-0.2,"$6,000,000 ",,wendljo01
27,do DO,R,R,"6' 1""",214,Sep 2 1995,6,149,149,149,147,0,0,0,0,0,147,0,0,0,0,2,0,0,3.0,"$8,700,000 ",,adamewi01
30,us US,R,R,"6' 2""",215,May 19 1993,7,96,88,96,91,0,0,0,0,70,0,0,0,39,39,4,5,0,0.5,"$3,500,000 ",,anderbr06
26,us US,L,L,"5' 6""",160,Jan 4 1997,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,andrecl02
29,us US,R,R,"6' 3""",190,Oct 1 1993,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,boushca01
29,us US,R,R,"5' 11""",203,Mar 15 1994,5,29,21,29,25,3,0,4,1,20,0,0,0,0,0,2,4,1,-0.4,"$1,400,000 ",,brossmi01
26,us US,R,R,"6' 0""",208,Oct 11 1996,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,bukaujb01
28,us US,R,R,"6' 3""",246,Oct 22 1994,6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$10,010,000 ",All-Star,burneco01
37,us US,R,R,"5' 10""",193,Feb 8 1986,6,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$1,850,000 ",,bushma01
34,us US,R,R,"6' 2""",209,Feb 15 1989,9,50,47,50,31,0,0,5,0,0,0,17,0,13,28,18,3,0,1.0,"$11,500,000 ",,canhama01
29,pr PR,B,R,"5' 11""",225,Aug 17 1993,7,62,55,62,59,0,58,1,0,0,0,0,0,0,0,2,3,0,0.7,"$2,800,000 ",,caratvi01
33,us US,R,L,"6' 2""",235,Jun 17 1990,10,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$5,500,000 ",,chafian01
31,pr PR,L,L,"6' 2""",190,Jan 31 1992,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$100,000 ",,claudal01
25,ve VE,R,R,"5' 11""",216,Dec 24 1997,4,141,137,141,108,0,108,0,0,0,0,0,0,0,0,33,4,0,3.8,"$739,000 ",,contrwi02
28,us US,R,R,"6' 4""",193,Jul 14 1994,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,cousija01
37,us US,R,R,"6' 1""",210,Dec 8 1985,13,17,17,17,15,0,0,0,0,15,0,0,0,0,0,2,0,0,0.1,,,donaljo02
23,us US,L,R,"5' 10""",182,Apr 19 2000,1st,57,49,57,55,0,0,0,0,0,0,1,30,40,55,1,8,0,1.2,,,frelisa01
27,pa PA,L,R,"6' 0""",190,Sep 25 1995,6,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$724,500 ",,guerrja02
30,us US,R,R,"6' 3""",242,Feb 2 1993,7,23,21,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$3,600,000 ",,housead01
25,us US,R,R,"6' 0""",210,Aug 4 1997,3,7,4,7,2,0,0,0,2,0,0,0,0,0,0,4,1,2,0.0,,,jonesja08
27,us US,R,R,"6' 2""",202,Jan 15 1996,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,junkja01
28,us US,R,L,"6' 3""",209,Jun 3 1995,6,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$5,075,000 ",,lauerer01
29,us US,L,R,"6' 8""",250,Dec 5 1993,3,31,2,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,megiltr01
26,do DO,R,R,"6' 6""",250,Aug 26 1996,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,mejiaje02
