,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
45,Charlie Blackmon,36,326,Maj-NL,Colorado,10,41,37,4,12,2,0,1,4,2,0,3,2,0,0,0,0,0,0.324,0.39,0.46,0.85,453568,9,77,Week 1
46,Xander Bogaerts,30,326,Maj-NL,San Diego,10,45,37,9,12,3,0,3,8,7,0,5,0,0,1,1,0,0,0.324,0.422,0.649,1.071,593428,6,121,Week 1
47,Alec Bohm,26,326,Maj-NL,Philadelphia,9,36,32,5,10,2,0,2,5,3,0,7,1,0,0,1,0,0,0.313,0.389,0.563,0.951,664761,6,82,Week 1
48,Jackie Bradley Jr.,33,326,Maj-AL,Kansas City,6,21,17,2,2,0,0,0,0,3,0,4,1,0,0,0,0,0,0.118,0.286,0.118,0.403,598265,2,22,Week 1
49,Alex Bregman,29,326,Maj-AL,Houston,10,46,40,6,6,0,0,0,1,5,0,9,1,0,0,0,0,0,0.15,0.261,0.15,0.411,608324,6,50,Week 1
50,Will Brennan,25,326,Maj-AL,Cleveland,8,16,16,3,4,1,0,0,4,0,0,3,0,0,0,0,0,0,0.25,0.25,0.313,0.563,686823,3,29,Week 1
51,Mike Brosseau,29,327,Maj-NL,Milwaukee,3,11,10,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.273,0.2,0.473,670712,2,9,Week 1
53,Seth Brown,30,327,Maj-AL,Oakland,8,32,30,2,6,2,0,1,2,2,0,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617,664913,3,49,Week 1
54,Vidal Bruj\xc3\xa1n,25,326,Maj-AL,Tampa Bay,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660644,0,0,Week 1
55,Kris Bryant,31,326,Maj-NL,Colorado,10,45,40,4,12,3,0,0,3,4,0,8,1,0,0,1,0,0,0.3,0.378,0.375,0.753,592178,9,74,Week 1
56,Jake Burger,27,327,Maj-AL,Chicago,3,8,8,1,3,2,0,1,2,0,0,3,0,0,0,0,0,0,0.375,0.375,1.0,1.375,669394,0,28,Week 1
57,Alec Burleson,24,326,Maj-NL,St. Louis,6,25,22,3,7,3,0,1,2,2,0,3,0,0,0,1,0,0,0.318,0.375,0.591,0.966,676475,3,53,Week 1
58,Byron Buxton,29,326,Maj-AL,Minnesota,8,36,34,7,11,1,1,1,3,2,0,10,0,0,0,1,0,0,0.324,0.361,0.5,0.861,621439,8,74,Week 1
59,Miguel Cabrera,40,326,Maj-AL,Detroit,6,23,21,0,4,2,0,0,2,2,0,4,0,0,0,2,0,0,0.191,0.261,0.286,0.547,408234,2,28,Week 1
60,Oswaldo Cabrera,24,326,Maj-AL,New York,8,28,27,2,7,2,0,0,3,1,0,10,0,0,0,0,1,0,0.259,0.286,0.333,0.619,665828,5,44,Week 1
61,Alex Call,28,326,Maj-NL,Washington,8,36,26,6,7,1,0,1,7,8,0,7,0,0,2,0,0,1,0.269,0.417,0.423,0.84,669743,5,81,Week 1
62,Luis Campusano,24,327,Maj-NL,San Diego,3,12,11,0,1,0,0,0,1,0,0,5,0,0,1,1,0,0,0.091,0.083,0.091,0.174,669134,1,5,Week 1
63,Jeimer Candelario,29,326,Maj-NL,Washington,10,44,41,5,8,1,0,2,4,2,0,12,0,0,1,1,0,0,0.195,0.227,0.366,0.593,600869,5,65,Week 1
64,Mark Canha,34,326,Maj-NL,New York,10,42,35,5,8,3,0,1,3,5,0,9,2,0,0,0,0,0,0.229,0.357,0.4,0.757,592192,4,77,Week 1
65,Conner Capel,26,326,Maj-AL,Oakland,7,13,11,1,3,0,0,0,1,2,0,6,0,0,0,0,2,0,0.273,0.385,0.273,0.657,668843,3,27,Week 1
66,V\xc3\xadctor Caratini,29,327,Maj-NL,Milwaukee,3,12,10,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,0.333,0.2,0.533,605170,2,12,Week 1
67,Dylan Carlson,24,327,Maj-NL,St. Louis,6,18,17,4,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0.353,0.389,0.412,0.801,666185,5,32,Week 1
68,Kerry Carpenter,25,326,Maj-AL,Detroit,6,22,19,3,5,3,0,0,0,3,0,5,0,0,0,0,0,0,0.263,0.364,0.421,0.785,681481,2,39,Week 1
69,Matt Carpenter,37,327,Maj-NL,San Diego,7,24,18,1,4,1,0,1,6,4,0,4,1,0,0,1,0,0,0.222,0.391,0.444,0.836,572761,2,51,Week 1
70,Corbin Carroll,22,326,Maj-NL,Arizona,10,41,40,6,10,1,0,2,4,0,0,10,1,0,0,1,5,0,0.25,0.268,0.425,0.693,682998,7,90,Week 1
71,Curt Casali,34,327,Maj-NL,Cincinnati,2,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,592200,1,3,Week 1
72,Triston Casas,23,326,Maj-AL,Boston,9,30,27,3,5,2,0,2,7,2,0,8,0,0,1,1,0,0,0.185,0.233,0.482,0.715,671213,1,61,Week 1
73,Nick Castellanos,31,326,Maj-NL,Philadelphia,9,37,31,6,7,6,0,0,3,6,0,16,0,0,0,0,0,0,0.226,0.351,0.419,0.771,592206,1,75,Week 1
74,Harold Castro,29,327,Maj-NL,Colorado,4,16,16,3,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0.188,0.188,0.188,0.375,605612,3,19,Week 1
75,Rodolfo Castro,24,326,Maj-NL,Pittsburgh,9,19,17,0,3,1,0,0,0,2,0,7,0,0,0,1,0,0,0.177,0.263,0.235,0.499,666801,2,18,Week 1
76,Willi Castro,26,330,Maj-AL,Minnesota,3,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,650489,0,0,Week 1
77,Jake Cave,30,326,Maj-NL,Philadelphia,6,21,16,0,2,0,0,0,1,4,0,7,0,0,1,1,2,0,0.125,0.286,0.125,0.411,595909,2,28,Week 1
79,Yu Chang,27,327,Maj-AL,Boston,6,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374,0,0,Week 1
80,Matt Chapman,30,326,Maj-AL,Toronto,10,44,40,7,19,7,0,2,14,4,0,9,0,0,0,0,1,2,0.475,0.523,0.8,1.323,656305,10,150,Week 1
81,Michael Chavis,27,326,Maj-NL,Washington,4,10,10,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.3,0.3,0.3,0.6,656308,3,11,Week 1
82,Jazz Chisholm Jr.,25,326,Maj-NL,Miami,10,37,34,4,8,1,0,2,3,3,0,13,0,0,0,0,2,1,0.235,0.297,0.441,0.739,665862,5,72,Week 1
83,Ji Man Choi,32,326,Maj-NL,Pittsburgh,6,19,19,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.053,0.053,0.053,0.105,596847,1,5,Week 1
84,Kody Clemens,27,328,Maj-NL,Philadelphia,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,665019,0,3,Week 1
85,Oscar Col\xc3\xa1s,24,326,Maj-AL,Chicago,10,36,33,5,10,1,0,1,4,1,0,8,1,1,0,1,2,0,0.303,0.343,0.424,0.767,693049,8,72,Week 1
86,Michael Conforto,30,326,Maj-NL,San Francisco,9,43,36,7,9,0,0,3,6,6,0,14,1,0,0,0,1,0,0.25,0.372,0.5,0.872,624424,6,99,Week 1
87,William Contreras,25,326,Maj-NL,Milwaukee,7,29,26,0,8,1,0,0,3,3,0,7,0,0,0,2,0,0,0.308,0.379,0.346,0.726,661388,7,42,Week 1
88,Willson Contreras,31,326,Maj-NL,St. Louis,8,28,27,3,7,1,0,0,2,1,0,4,0,0,0,2,0,0,0.259,0.286,0.296,0.582,575929,6,37,Week 1
89,Garrett Cooper,32,326,Maj-NL,Miami,9,36,34,4,11,1,1,3,7,2,0,8,0,0,0,3,0,0,0.324,0.361,0.677,1.038,643265,6,90,Week 1
90,Franchy Cordero,28,326,Maj-AL,New York,4,15,14,3,5,1,0,2,7,1,0,3,0,0,0,0,0,0,0.357,0.4,0.857,1.257,614173,2,55,Week 1
91,Carlos Correa,28,327,Maj-AL,Minnesota,8,36,33,2,6,2,0,0,2,3,0,10,0,0,0,1,0,0,0.182,0.25,0.242,0.492,621043,4,41,Week 1
92,Brandon Crawford,36,326,Maj-NL,San Francisco,8,31,28,2,5,1,0,1,5,3,0,8,0,0,0,2,1,0,0.179,0.258,0.321,0.58,543063,3,52,Week 1
93,J.P. Crawford,28,326,Maj-AL,Seattle,10,39,33,4,7,3,0,0,2,5,0,9,0,1,0,2,0,0,0.212,0.316,0.303,0.619,641487,4,57,Week 1
94,C.J. Cron,33,328,Maj-NL,Colorado,8,33,31,3,8,2,0,3,7,2,0,7,0,0,0,1,0,0,0.258,0.303,0.613,0.916,543068,3,77,Week 1
95,Jake Cronenworth,29,326,Maj-NL,San Diego,10,41,33,8,7,3,0,1,2,6,0,10,0,0,1,1,1,0,0.212,0.325,0.394,0.719,630105,3,79,Week 1
96,Nelson Cruz,42,326,Maj-NL,San Diego,5,21,20,3,7,2,0,2,9,0,0,4,1,0,0,0,0,0,0.35,0.381,0.75,1.131,443558,3,68,Week 1
97,Oneil Cruz,24,326,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833,6,89,Week 1
98,Travis d\'Arnaud,34,327,Maj-NL,Atlanta,8,33,33,3,11,3,0,0,5,0,0,5,0,0,0,1,0,0,0.333,0.333,0.424,0.758,518595,8,58,Week 1
99,David Dahl,29,331,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311,0,14,Week 1
100,J.D. Davis,30,326,Maj-NL,San Francisco,8,24,23,5,8,1,0,2,6,1,0,6,0,0,0,1,0,0,0.348,0.375,0.652,1.027,605204,5,66,Week 1
101,Yonathan Daza,29,326,Maj-NL,Colorado,9,37,37,4,11,3,0,0,2,0,0,8,0,0,0,0,1,0,0.297,0.297,0.378,0.676,602074,8,58,Week 1
102,Bryan De La Cruz,26,326,Maj-NL,Miami,8,26,22,4,6,1,0,1,5,3,0,8,0,0,1,0,0,0,0.273,0.346,0.455,0.801,650559,4,55,Week 1
103,Jason Delay,28,327,Maj-NL,Pittsburgh,5,17,17,4,5,1,0,1,2,0,0,3,0,0,0,0,0,0,0.294,0.294,0.529,0.824,641511,3,37,Week 1
105,Rafael Devers,26,326,Maj-AL,Boston,9,41,39,9,13,3,0,4,9,1,1,9,1,0,0,0,0,0,0.333,0.366,0.718,1.084,646240,6,121,Week 1
106,Aledmys D\xc3\xadaz,32,326,Maj-AL,Oakland,9,34,31,2,5,1,0,0,2,3,0,11,0,0,0,1,0,0,0.161,0.235,0.194,0.429,649557,4,35,Week 1
107,El\xc3\xadas D\xc3\xadaz,32,326,Maj-NL,Colorado,10,34,30,4,9,3,0,1,5,3,0,7,1,0,0,0,0,0,0.3,0.382,0.5,0.882,553869,5,73,Week 1
108,Yainer Diaz,24,326,Maj-AL,Houston,5,14,12,2,2,1,0,0,0,1,0,5,1,0,0,0,0,0,0.167,0.286,0.25,0.536,673237,1,19,Week 1
109,Yandy D\xc3\xadaz,31,327,Maj-AL,Tampa Bay,7,32,27,9,6,1,0,2,6,5,0,4,0,0,0,1,0,0,0.222,0.344,0.482,0.825,650490,3,80,Week 1
110,Corey Dickerson,34,334,Maj-NL,Washington,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572816,0,3,Week 1
111,Josh Donaldson,37,330,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626,1,22,Week 1
112,Brendan Donovan,26,326,Maj-NL,St. Louis,8,33,30,5,7,0,0,2,5,2,0,7,0,0,1,0,0,0,0.233,0.273,0.433,0.706,680977,5,61,Week 1
113,Hunter Dozier,31,327,Maj-AL,Kansas City,8,26,25,1,3,0,0,0,1,1,0,8,0,0,0,0,0,0,0.12,0.154,0.12,0.274,641531,3,16,Week 1
114,Brandon Drury,30,326,Maj-AL,Los Angeles,8,31,30,2,5,2,0,1,3,0,0,10,0,0,1,0,0,0,0.167,0.161,0.333,0.495,592273,2,38,Week 1
115,Mauricio Dub\xc3\xb3n,28,326,Maj-AL,Houston,6,24,23,4,7,2,0,0,1,1,0,1,0,0,0,2,0,0,0.304,0.333,0.391,0.725,643289,5,40,Week 1
116,Matt Duffy,32,326,Maj-AL,Kansas City,5,14,14,1,7,0,0,1,2,0,0,2,0,0,0,1,0,0,0.5,0.5,0.714,1.214,622110,6,34,Week 1
117,Ezequiel Duran,24,327,Maj-AL,Texas,6,14,14,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0.143,0.143,0.143,0.286,677649,2,8,Week 1
118,Adam Duvall,34,326,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807,5,155,Week 1
119,Nate Eaton,26,326,Maj-AL,Kansas City,6,14,14,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681987,0,2,Week 1
120,Tommy Edman,28,326,Maj-NL,St. Louis,9,36,32,3,8,0,0,0,0,4,0,6,0,0,0,1,1,1,0.25,0.333,0.25,0.583,669242,8,46,Week 1
121,Eduardo Escobar,34,326,Maj-NL,New York,9,33,32,2,4,1,0,1,3,1,0,10,0,0,0,0,0,0,0.125,0.152,0.25,0.402,500871,2,35,Week 1
122,Santiago Espinal,28,326,Maj-AL,Toronto,5,18,18,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,669289,2,10,Week 1
123,Thairo Estrada,27,326,Maj-NL,San Francisco,8,35,33,5,12,2,0,1,4,2,0,8,0,0,0,0,2,0,0.364,0.4,0.515,0.915,642731,9,81,Week 1
124,Stuart Fairchild,27,326,Maj-NL,Cincinnati,7,13,9,3,2,0,0,1,2,3,0,4,1,0,0,0,1,1,0.222,0.462,0.556,1.017,656413,1,39,Week 1
125,Kyle Farmer,32,326,Maj-AL,Minnesota,8,25,22,6,7,1,0,1,5,2,0,3,0,0,1,0,0,0,0.318,0.36,0.5,0.86,571657,5,59,Week 1
126,David Fletcher,29,326,Maj-AL,Los Angeles,7,13,13,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.154,0.154,0.154,0.308,664058,2,8,Week 1
127,Wilmer Flores,31,326,Maj-NL,San Francisco,7,20,17,5,5,2,0,1,3,3,0,4,0,0,0,1,0,0,0.294,0.4,0.588,0.988,527038,2,53,Week 1
128,Estevan Florial,25,336,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314,0,0,Week 1
129,Nick Fortes,26,326,Maj-NL,Miami,7,22,21,1,3,0,0,1,2,1,0,8,0,0,0,1,0,0,0.143,0.182,0.286,0.468,663743,2,25,Week 1
131,Jake Fraley,28,326,Maj-NL,Cincinnati,7,26,20,2,6,2,0,1,8,5,0,6,0,0,1,0,0,1,0.3,0.423,0.55,0.973,641584,3,66,Week 1
132,Ty France,28,326,Maj-AL,Seattle,10,47,43,9,14,5,0,1,6,3,0,4,1,0,0,1,1,0,0.326,0.383,0.512,0.895,664034,8,110,Week 1
133,Wander Franco,22,326,Maj-AL,Tampa Bay,9,40,37,7,13,3,0,4,9,3,0,5,0,0,0,0,2,1,0.351,0.4,0.757,1.157,677551,6,125,Week 1
134,Adam Frazier,31,326,Maj-AL,Baltimore,9,29,25,6,8,3,0,1,4,4,0,2,0,0,0,1,2,0,0.32,0.414,0.56,0.974,624428,4,80,Week 1
135,Freddie Freeman,33,326,Maj-NL,Los Angeles,10,45,38,9,16,4,0,1,2,7,0,4,0,0,0,2,0,1,0.421,0.511,0.605,1.116,518692,11,110,Week 1
136,TJ Friedl,27,326,Maj-NL,Cincinnati,8,32,29,5,10,1,1,2,2,2,0,8,0,1,0,0,0,0,0.345,0.387,0.655,1.042,670770,6,72,Week 1
137,Cam Gallagher,30,326,Maj-AL,Cleveland,4,9,8,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0.25,0.333,0.375,0.708,595956,1,16,Week 1
138,Joey Gallo,29,328,Maj-AL,Minnesota,7,20,18,4,5,1,0,3,7,2,0,7,0,0,0,0,0,0,0.278,0.35,0.833,1.183,608336,1,67,Week 1
139,Adolis Garc\xc3\xada,30,326,Maj-AL,Texas,9,38,35,6,8,1,0,1,5,3,0,9,0,0,0,0,0,0,0.229,0.29,0.343,0.632,666969,6,65,Week 1
140,Avisa\xc3\xadl Garc\xc3\xada,32,326,Maj-NL,Miami,9,31,29,1,3,0,0,1,1,2,0,9,0,0,0,0,0,0,0.103,0.161,0.207,0.368,541645,2,26,Week 1
141,Luis Garc\xc3\xada Jr.,23,328,Maj-NL,Washington,7,25,24,2,5,1,0,0,2,0,0,2,0,0,1,2,0,1,0.208,0.2,0.25,0.45,671277,4,26,Week 1
142,Stone Garrett,27,326,Maj-NL,Washington,3,14,12,4,7,2,0,1,5,2,0,3,0,0,0,0,0,0,0.583,0.643,1.0,1.643,656448,4,58,Week 1
143,Mitch Garver,32,327,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598,3,58,Week 1
144,Andr\xc3\xa9s Gim\xc3\xa9nez,24,326,Maj-AL,Cleveland,10,45,40,12,14,5,0,1,5,4,1,9,1,0,0,0,2,0,0.35,0.422,0.55,0.972,665926,8,124,Week 1
145,Paul Goldschmidt,35,326,Maj-NL,St. Louis,9,41,33,4,11,2,0,1,2,7,0,6,1,0,0,1,1,0,0.333,0.463,0.485,0.948,502671,8,86,Week 1
146,Yan Gomes,35,327,Maj-NL,Chicago,5,18,17,1,2,0,0,1,3,0,0,4,0,0,1,2,0,0,0.118,0.111,0.294,0.405,543228,1,21,Week 1
147,Oscar Gonz\xc3\xa1lez,25,326,Maj-AL,Cleveland,8,31,31,3,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0.161,0.161,0.226,0.387,660757,4,26,Week 1
148,Romy Gonzalez,26,326,Maj-AL,Chicago,5,13,13,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0.231,0.231,0.231,0.462,663853,3,13,Week 1
149,Nick Gordon,27,326,Maj-AL,Minnesota,8,23,22,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.091,0.13,0.091,0.221,624503,2,15,Week 1
150,Nolan Gorman,23,326,Maj-NL,St. Louis,7,29,22,3,7,1,0,2,6,7,1,7,0,0,0,0,0,0,0.318,0.483,0.636,1.119,669357,4,80,Week 1
151,Yasmani Grandal,34,326,Maj-AL,Chicago,9,31,26,2,7,2,0,1,4,4,0,8,1,0,0,1,0,0,0.269,0.387,0.462,0.849,518735,4,61,Week 1
152,Riley Greene,22,326,Maj-AL,Detroit,9,38,35,6,10,0,1,1,3,3,0,12,0,0,0,1,1,0,0.286,0.342,0.429,0.771,682985,8,73,Week 1
153,Trent Grisham,26,326,Maj-NL,San Diego,10,42,37,6,9,2,0,3,3,5,0,11,0,0,0,0,0,1,0.243,0.333,0.541,0.874,663757,4,87,Week 1
154,Robbie Grossman,33,327,Maj-AL,Texas,8,30,27,2,5,1,0,1,5,2,0,8,0,0,1,0,0,0,0.185,0.233,0.333,0.567,543257,3,45,Week 1
