id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
b4f832aa-3ca6-47fa-89f4-c11d02403fa2,Bryan,Reynolds,35.6,1338.0,OF19,OF,Pittsburgh Pirates,,
83bd9a4c-5b74-458e-b8fb-4bc4ceb2881c,Kevin,Gausman,35.9,1142.0,P4,P,Toronto Blue Jays,,
556fe630-347c-47a8-b92c-d0ddcfedd30a,Elly,De La Cruz,37.6,1094.0,IF14,IF,Cincinnati Reds,,
aa264239-44ff-4500-bd92-eee11b35f5df,Yoshinobu,Yamamoto,37.9,1020.0,P5,P,Los Angeles Dodgers,,
c4c20c16-300a-4718-9550-cd2fe60acfc7,Francisco,Lindor,38.8,1334.0,IF15,IF,New York Mets,,
8e95c7ec-7115-4d75-9fdf-20b9f8a68880,Gunnar,Henderson,40.5,1304.0,IF16,IF,Baltimore Orioles,,
956e4d01-3e3a-4243-9a66-4b410e6b45ab,Luis,Castillo,41.4,1085.0,P6,P,Seattle Mariners,,
9b059dc2-1f98-47f7-bf5c-80462e4b59ba,Zack,Wheeler,41.9,1086.0,P7,P,Philadelphia Phillies,,
cf7a5fde-1ff7-480e-b94b-d504dff0014b,George,Springer,43.9,1316.0,OF20,OF,Toronto Blue Jays,,
3dcc6136-6b5e-4805-94b8-73f5074756d1,Pablo,López,44.6,1119.0,P8,P,Minnesota Twins,,
99765f71-cdec-478a-8905-c7e46c5fa4f3,Bo,Bichette,45.0,1326.0,IF17,IF,Toronto Blue Jays,,
2ea815b7-e25b-496d-b1d4-01984bc7fb42,Jose,Altuve,45.7,1390.0,IF18,IF,Houston Astros,,
f587c8c7-a7b4-406e-a5ac-a5f72e465145,Zac,Gallen,46.5,1063.0,P9,P,Arizona Diamondbacks,,
bb80aee8-b5bd-49b3-b131-24124015c021,Brandon,Nimmo,48.7,1292.0,OF21,OF,New York Mets,,
44999584-012d-46b3-a6ab-579a61561515,Nick,Castellanos,50.6,1202.0,OF22,OF,Philadelphia Phillies,,
886a7191-a62c-4875-8188-49f9a3de2b15,Ian,Happ,51.3,1274.0,OF23,OF,Chicago Cubs,,
d46674a6-f17b-40df-9652-49552e721939,Paul,Goldschmidt,51.4,1381.0,IF19,IF,St. Louis Cardinals,,
30f230f9-53ea-4e24-9ffa-f99959ed594e,Framber,Valdez,51.5,1091.0,P10,P,Houston Astros,,
8478cf0c-b969-4a2b-9ff5-dc6aa721c898,Alex,Bregman,53.4,1339.0,IF20,IF,Houston Astros,,
e328040b-c3f1-4b9e-b6ba-b644e2c99cae,Anthony,Santander,54.6,1272.0,OF24,OF,Baltimore Orioles,,
28722572-a7c9-403d-b10a-932779296b05,Kodai,Senga,55.4,1086.0,P11,P,New York Mets,,
92e5ed3f-b914-4ac4-99cd-e7f852ef0863,Aaron,Nola,56.6,1062.0,P12,P,Philadelphia Phillies,,
f1121850-b156-4cd9-a494-2028c3356fba,Teoscar,Hernández,57.3,1118.0,OF25,OF,Los Angeles Dodgers,,
d39c03e8-8059-4d77-a99d-a3bee7e202fc,Manny,Machado,58.4,1326.0,IF21,IF,San Diego Padres,,
23a44f61-7e36-42ee-bf98-af6e7dfbcebe,Jazz,Chisholm,59.0,1204.0,OF26,OF,Miami Marlins,,
9856b119-b251-42c2-9cc4-79861fff42aa,Tyler,Glasnow,59.6,956.0,P13,P,Los Angeles Dodgers,,
7f730e7a-d056-410d-8395-ff2a59af972c,George,Kirby,60.6,1010.0,P14,P,Seattle Mariners,,
10fe28ac-2562-4b44-8025-836fd4759b6e,Logan,Webb,63.4,1035.0,P15,P,San Francisco Giants,,
5ce7660c-33f6-4d36-8592-9ed4810856af,Lane,Thomas,64.2,1221.0,OF27,OF,Washington Nationals,,
8efac85d-a387-4621-a932-a18aa87b56e6,Seiya,Suzuki,64.6,1182.0,OF28,OF,Chicago Cubs,,
d511215f-68a5-435b-92ac-f4cff13d4649,Blake,Snell,65.1,1079.0,P16,P,,,
186b11be-cdd3-453b-ae7f-7210f1515546,Marcell,Ozuna,65.5,1176.0,OF29,OF,Atlanta Braves,,
6d9e0892-de44-4f08-979c-4e73fe883bb9,Adley,Rutschman,67.2,1236.0,IF22,IF,Baltimore Orioles,,
6aa7ad68-92ff-4dfd-b24d-7d48fe29263f,Christian,Walker,68.5,1289.0,IF23,IF,Arizona Diamondbacks,,
ac84e497-8ebf-4abe-b4fe-37c072305118,Evan,Carter,68.8,1160.0,OF30,OF,Texas Rangers,,
b6357f9a-571e-408c-a6a6-547e5fe881fa,Tarik,Skubal,69.9,1021.0,P17,P,Detroit Tigers,,
258d7758-29df-4b7d-933d-b520c18fec68,Freddy,Peralta,71.7,979.0,P18,P,Milwaukee Brewers,,
8d6df41f-1629-4a29-b721-50fa492f26f8,Jordan,Walker,73.3,1006.0,OF31,OF,St. Louis Cardinals,,
2b26b4f8-00ac-4ee2-8dbd-c38c28b451ed,Dylan,Cease,73.9,983.0,P19,P,Chicago White Sox,,
44bd1df2-07c6-423e-9802-12d129fe8c87,Royce,Lewis,74.1,1250.0,IF24,IF,Minnesota Twins,,
350d2e53-672a-4499-9856-a278f1beb0f4,Max,Fried,76.0,991.0,P20,P,Atlanta Braves,,
871132c8-abf7-454d-80f9-ab002d98cadf,Oneil,Cruz,76.6,1183.0,IF25,IF,Pittsburgh Pirates,,
55ce2674-3372-48f8-8808-9fb33015fa69,Jesús,Luzardo,76.7,1041.0,P21,P,Miami Marlins,,
774cc93a-5056-4d8c-ad71-c10c1e068d0e,Steven,Kwan,78.5,1252.0,OF32,OF,Cleveland Guardians,,
8bbf3ae5-21a8-437c-8f41-0d44c1c64dee,Grayson,Rodriguez,79.2,942.0,P22,P,Baltimore Orioles,,
7c4d8b1e-cf37-4b4d-9418-b93342858477,Logan,Gilbert,80.1,988.0,P23,P,Seattle Mariners,,
2c6d9620-6e5d-4e53-9971-19abc998514f,Cedric,Mullins,81.6,1135.0,OF33,OF,Baltimore Orioles,,
5734ed7f-b96a-485b-a5e7-9018a247316c,Jorge,Soler,82.1,1289.0,OF34,OF,San Francisco Giants,,
65366d9d-9234-4b3b-b6d8-ae2989e0844e,Nolan,Arenado,83.5,1261.0,IF26,IF,St. Louis Cardinals,,
44f3d230-a148-470b-a87e-cb1355197f0d,Riley,Greene,85.0,1185.0,OF35,OF,Detroit Tigers,,
9b538a59-874d-41d3-a433-ce5a43d8fc0f,Triston,Casas,85.1,1291.0,IF27,IF,Boston Red Sox,,
ba639738-f1e2-4393-aeb2-778559b7b82b,Masataka,Yoshida,86.0,1081.0,OF36,OF,Boston Red Sox,,
203ef29d-ae12-4f0d-bc4a-b2d3755e2cb3,Spencer,Torkelson,86.5,1264.0,IF28,IF,Detroit Tigers,,
8e9569f9-e3b1-446d-a48d-99e9c19642f7,Josh,Lowe,89.5,1070.0,OF37,OF,Tampa Bay Rays,,
0b3df5d9-d56c-4426-a956-290138aaffd1,Ketel,Marte,89.7,1328.0,IF29,IF,Arizona Diamondbacks,,
50368f89-dcb4-4f1b-97de-0d8dcf84c023,Joe,Ryan,90.1,985.0,P24,P,Minnesota Twins,,
e91e82a5-7bba-4262-84b4-590e82a2e78a,Yandy,Díaz,91.6,1335.0,IF30,IF,Tampa Bay Rays,,
52f76a4a-50c1-43c1-b3c9-7143c8f86c42,Justin,Steele,92.7,951.0,P25,P,Chicago Cubs,,
46b8f3d3-485e-4692-a52c-4ae5470a3eb9,Cody,Bellinger,93.3,1217.0,IF31,IF,,,
1986512e-bef9-457b-a9d3-33a58eacebe9,Carlos,Rodón,93.8,957.0,P26,P,New York Yankees,,
5c713c52-8a3d-4f1d-a9e2-7f23c27dcd4a,Jackson,Chourio,94.9,940.0,OF38,OF,Milwaukee Brewers,,
710f17f2-f907-4d12-a797-8b5e5f431127,Cole,Ragans,97.2,961.0,P27,P,Kansas City Royals,,
02208ccc-bb6c-475a-b238-4dbf3f37a58c,Gleyber,Torres,97.9,1264.0,IF32,IF,New York Yankees,,
0e8876f0-55d9-4a45-9ff3-df2fe959f93f,Zach,Eflin,98.7,981.0,P28,P,Tampa Bay Rays,,
1dc08eb8-602a-478a-b986-c6e8ffc8c562,TJ,Friedl,98.8,1170.0,OF39,OF,Cincinnati Reds,,
24346af4-6a59-4425-ba50-4d9b72a9e63a,Bobby,Miller,100.5,791.0,P29,P,Los Angeles Dodgers,,
7b25815a-0f42-4573-a3a7-164dccaabb94,CJ,Abrams,102.0,1194.0,IF33,IF,Washington Nationals,,
e2307014-dd6f-45a3-8981-75965c23ef50,Jung Hoo,Lee,102.4,1129.0,OF40,OF,San Francisco Giants,,
0d1c23c5-5a26-48e7-b89a-8cd3a8b1a5c2,Matt,McLain,102.6,1242.0,IF34,IF,Cincinnati Reds,,
ed6626b2-39e6-4fce-a0f4-95565e5a663c,Mitch,Keller,104.6,938.0,P30,P,Pittsburgh Pirates,,
4528328d-aa2d-48f0-9fea-795b2af92d8d,Xander,Bogaerts,105.0,1245.0,IF35,IF,San Diego Padres,,
4d8c6b43-506b-495c-a469-304316800289,Joe,Musgrove,106.9,935.0,P31,P,San Diego Padres,,
7c053216-0715-40af-bcc7-13e146ba7453,Nathaniel,Lowe,107.0,1200.0,IF36,IF,Texas Rangers,,
24ceb1b5-5d27-4dd3-be81-7dbf7e0e3898,James,Outman,108.7,887.0,OF41,OF,Los Angeles Dodgers,,
c3de535a-6764-429e-96b8-edfe8b6224fa,Wyatt,Langford,109.9,770.0,OF42,OF,Texas Rangers,,
972fcfac-5f6c-42ab-9d4a-4907a763ed5f,Shane,Bieber,110.7,985.0,P32,P,Cleveland Guardians,,
83b3cc7a-1315-4d49-85f3-4bca24942fdc,Eloy,Jiménez,112.5,1163.0,OF43,OF,Chicago White Sox,,
ca266ca4-2aaa-4c66-afa2-309cfcbef988,Nico,Hoerner,113.7,1244.0,IF37,IF,Chicago Cubs,,
aeff3377-e1ab-4306-8199-f86b98123160,Merrill,Kelly,114.5,929.0,P33,P,Arizona Diamondbacks,,
e9bfde3f-2d1d-4342-900e-db3f6d736b9e,Eury,Pérez,114.6,723.0,P34,P,Miami Marlins,,
d478096a-cb05-46fe-95a1-e942ff198134,Dansby,Swanson,115.8,1151.0,IF38,IF,Chicago Cubs,,
82643c27-a18b-4076-af44-dbb979412da7,Lars,Nootbaar,116.3,1101.0,OF44,OF,St. Louis Cardinals,,
65e7d065-6194-4f65-869a-2f7b5e970631,Byron,Buxton,116.8,1046.0,OF45,OF,Minnesota Twins,,
228a2977-4982-4291-952b-fa97b5ecb74a,Hunter,Greene,118.0,921.0,P35,P,Cincinnati Reds,,
d4472c47-6b60-450e-a26f-fb98dd3935cc,Rhys,Hoskins,119.4,1268.0,IF39,IF,Milwaukee Brewers,,
a3ae571c-72c1-4389-bbb4-18294498e167,Josh,Jung,119.7,1151.0,IF40,IF,Texas Rangers,,
91c7cfc6-ddb1-4f38-8c90-ec18c7c366b6,Jarren,Duran,121.5,1062.0,OF46,OF,Boston Red Sox,,
63a27ee0-db9d-4d13-a282-a88c1a7266b9,Chris,Bassitt,121.6,939.0,P36,P,Toronto Blue Jays,,
89ea81e4-a4aa-4711-b666-5cc35a6fc9ef,Max,Muncy,123.5,1040.0,IF41,IF,Los Angeles Dodgers,,
6c601fa4-9e27-47c5-b281-22365d17f51a,Sonny,Gray,125.1,934.0,P37,P,St. Louis Cardinals,,
44a9abc9-5aeb-4057-a91b-f53b15754445,Christopher,Morel,126.4,1013.0,OF47,OF,Chicago Cubs,,
fae665aa-5beb-413f-8529-f4a782a05ff4,Chas,McCormick,126.7,915.0,OF48,OF,Houston Astros,,
2ced48c6-a43b-4e2f-8e4b-eb5a8b3277a1,Hunter,Brown,127.5,831.0,P38,P,Houston Astros,,
db149b49-9138-4bec-b500-750073adccc9,Kyle,Bradish,128.0,951.0,P39,P,Baltimore Orioles,,
ef621418-112f-4956-9f2c-eddb6b0b1df9,Jarred,Kelenic,128.6,941.0,OF49,OF,Atlanta Braves,,
513edd5b-60d9-4ee2-9b68-161dc452a954,Spencer,Steer,130.0,1083.0,IF42,IF,Cincinnati Reds,,
085647a1-65a4-40fb-b262-20afa4e370e4,Jackson,Holliday,131.5,849.0,IF43,IF,Baltimore Orioles,,
45eade00-5a8b-44e3-9567-d6b9b7ca919c,Willy,Adames,132.6,1227.0,IF44,IF,Milwaukee Brewers,,
3070f96f-04ff-4a4b-8c4a-9243194f8704,Tanner,Bibee,133.5,828.0,P40,P,Cleveland Guardians,,
f6fa9615-51d3-4126-aa1b-13f2c7509e0a,Daulton,Varsho,134.4,1076.0,OF50,OF,Toronto Blue Jays,,
d6b19fe2-62f5-4a22-8fea-a4adf3ffdd30,Justin,Verlander,135.7,889.0,P41,P,Houston Astros,,
7a8d1ac5-e8c5-4f71-8e0b-df51e403589f,Ha-Seong,Kim,138.1,1163.0,IF45,IF,San Diego Padres,,
cad0c5ca-cd49-47db-9ad7-6df986d0f550,Jack,Suwinski,138.7,919.0,OF51,OF,Pittsburgh Pirates,,
217af778-885a-455c-8f68-87c6db52c25f,Alex,Verdugo,139.4,869.0,OF52,OF,New York Yankees,,
4ce0c908-eea1-4cd2-b64d-cad6e042c5a1,José,Berríos,140.5,895.0,P42,P,Toronto Blue Jays,,
4d618de1-cda4-40ca-b42d-003ac2994610,Jordan,Montgomery,141.1,956.0,P43,P,,,
2aae6ead-c029-468e-af9b-a3a2b2d86ab3,Taylor,Ward,141.3,1148.0,OF53,OF,Los Angeles Angels,,
2f402cb5-37c2-423d-827a-1a7bdf468404,Yu,Darvish,142.0,908.0,P44,P,San Diego Padres,,
82b9507e-96a7-4100-9df5-13c278ee7466,Cristian,Javier,143.0,830.0,P45,P,Houston Astros,,
b5e1a472-a93a-4e77-8285-47bf61ab2538,Esteury,Ruiz,143.8,931.0,OF54,OF,Oakland Athletics,,
60faa2ad-925e-4c8b-8759-d686896f52e0,Vinnie,Pasquantino,144.1,1189.0,IF46,IF,Kansas City Royals,,
b03a2521-9ceb-436c-bcb0-d38123b94c1e,Anthony,Volpe,144.3,1055.0,IF47,IF,New York Yankees,,
d1d483e4-95d6-4294-9090-487b1d3d2221,Chris,Sale,146.1,823.0,P46,P,Atlanta Braves,,
d9e24d25-2186-484f-89f9-1a787ac0ff64,Shota,Imanaga,146.5,789.0,P47,P,Chicago Cubs,,
c3f222af-8577-490f-b3b4-8537108ddf0e,Andrés,Giménez,148.5,1249.0,IF48,IF,Cleveland Guardians,,
e87cf36c-1b9f-40f3-9972-fd7a47218335,Bryson,Stott,151.0,1093.0,IF49,IF,Philadelphia Phillies,,
6f4325a0-9188-4b77-b204-98255af9804d,Lucas,Giolito,152.0,912.0,P48,P,Boston Red Sox,,
80bfa330-5542-4ff8-95b9-851286915161,Tyler,O'Neill,152.3,990.0,OF55,OF,Boston Red Sox,,
ecccfe50-0018-4d77-b2e3-0e4ec2bf8559,Michael,King,152.3,725.0,P49,P,San Diego Padres,,
84560664-e433-40a3-b6e9-3435580a891d,Lourdes,Gurriel,155.4,954.0,OF56,OF,Arizona Diamondbacks,,
c493555f-4718-4a51-b089-423e475bdc01,Eduardo,Rodriguez,156.3,904.0,P50,P,Arizona Diamondbacks,,
8df8b83b-92f8-4476-ac53-4bd9dadc9fca,J.D.,Martinez,157.7,1000.0,OF57,OF,,,
951ffa7b-afe2-43b1-b594-8bde5b752cc3,Kris,Bryant,158.0,1045.0,OF58,OF,Colorado Rockies,,
83d20000-6595-46ba-9817-f75abc726852,Nick,Pivetta,158.8,867.0,P51,P,Boston Red Sox,,
5587abf9-a5e4-4940-a3c8-1ed0258ed97a,Justin,Turner,159.7,990.0,OF59,OF,Toronto Blue Jays,,
9595579f-545a-42a5-bafe-4225c6d0f33d,William,Contreras,161.3,1213.0,IF50,IF,Milwaukee Brewers,,
c3131f4c-6f51-4396-ad14-ba9f77f5a932,Josh,Naylor,161.6,1146.0,IF51,IF,Cleveland Guardians,,
d9598ed0-7a02-43a2-b731-bfda6e45aae0,Triston,McKenzie,161.6,759.0,P52,P,Cleveland Guardians,,
dbd231d6-e666-4d02-8e9a-d4f3fdf9eff6,Charlie,Morton,163.0,888.0,P53,P,Atlanta Braves,,
c2eb8597-b226-4f14-9e1d-10f29c3dcfbe,Will,Smith,164.5,1036.0,IF52,IF,Los Angeles Dodgers,,
b794b8c2-ed41-4c28-bf03-da01240fe248,Bailey,Ober,165.6,775.0,P54,P,Minnesota Twins,,
f554cbc3-189e-44b4-be11-a324eda00c76,Giancarlo,Stanton,165.8,858.0,OF60,OF,New York Yankees,,
39cf42c8-0a77-4792-befb-bb393e5574dc,Brandon,Pfaadt,167.8,680.0,P55,P,Arizona Diamondbacks,,
0de43d9c-8d23-4391-a5e7-fe13ae124598,Kerry,Carpenter,168.4,959.0,OF61,OF,Detroit Tigers,,
2508654a-d052-44e8-bdfa-2c37d835d8ce,Jake,Burger,170.0,1103.0,IF53,IF,Miami Marlins,,
ee0e8638-957a-4b46-bee7-b2d55ccf25c0,Eugenio,Suárez,170.7,1090.0,IF54,IF,Arizona Diamondbacks,,
130d6e65-ef80-4e10-bf9b-f0264e927228,Isaac,Paredes,172.0,1094.0,IF55,IF,Tampa Bay Rays,,
387f0348-6b18-44b9-8e68-d300dbf5eb54,MJ,Melendez,172.6,1127.0,OF62,OF,Kansas City Royals,,
23ce3bb6-79a8-4b48-93b8-4e44a2527110,Zack,Gelof,172.8,1135.0,IF56,IF,Oakland Athletics,,
c5cf7660-d027-4098-be72-3eced03e1b4a,Walker,Buehler,174.3,642.0,P56,P,Los Angeles Dodgers,,
1c964420-dd06-4ff3-8bca-7ae449fab713,Luis,Arraez,174.3,1160.0,IF57,IF,Miami Marlins,,
8ee1939a-4a8a-44a3-a15b-a136dc815277,Reid,Detmers,174.5,945.0,P57,P,Los Angeles Angels,,
016631d8-e648-4951-9b4f-b57eb24dda15,Nathan,Eovaldi,177.4,855.0,P58,P,Texas Rangers,,
6c3078fd-50d4-4e2d-a156-026d2011082c,Joey,Meneses,178.5,1076.0,OF63,OF,Washington Nationals,,
a3a3cab7-6e5a-47d7-af09-c775222dbc09,Carlos,Correa,179.3,1131.0,IF58,IF,Minnesota Twins,,
7f6e0afe-2c07-48a6-93d5-8743382ca5a7,Brayan,Bello,180.3,795.0,P59,P,Boston Red Sox,,
6c4902d3-4d64-4edc-9857-9b3e3135077c,Brent,Rooker,181.1,1015.0,OF64,OF,Oakland Athletics,,
8151de89-2303-4ba5-99a7-9f09df1551ea,Trevor,Story,181.7,1156.0,IF59,IF,Boston Red Sox,,
74b2824f-5888-4f69-8c21-16217dac2d8f,Ezequiel,Tovar,183.0,1115.0,IF60,IF,Colorado Rockies,,
962d4b87-7717-47cb-8963-b00f110c4709,Alec,Bohm,185.1,1068.0,IF61,IF,Philadelphia Phillies,,
fdc6907f-b141-47cf-93ea-df9713a43b0a,Austin,Hays,187.3,1000.0,OF65,OF,Baltimore Orioles,,
fb2df1a2-ef4b-4901-87ad-492596ff3ddc,Nolan,Gorman,188.1,967.0,IF62,IF,St. Louis Cardinals,,
a7c9782e-a9ad-4a54-b6f2-6c8b52d49d88,Braxton,Garrett,189.0,827.0,P60,P,Miami Marlins,,
8909327d-96d0-4db7-86f6-e153c123de63,Yusei,Kikuchi,189.2,829.0,P61,P,Toronto Blue Jays,,
60f9b058-7299-4140-8c2c-605e11ec8190,Ke'Bryan,Hayes,189.9,1158.0,IF63,IF,Pittsburgh Pirates,,
ae566456-215e-48b9-a8ed-a531529d08e1,Gavin,Williams,190.2,747.0,P62,P,Cleveland Guardians,,
a635afe2-d03f-4973-8956-b2483f6357fb,Starling,Marte,190.2,1065.0,OF66,OF,New York Mets,,
4df5c827-4866-4513-a16b-661f7e3b7342,Bryan,De La Cruz,190.6,1041.0,OF67,OF,Miami Marlins,,
956184e4-1968-4e52-b4cc-11b356764a8c,Max,Kepler,194.0,1053.0,OF68,OF,Minnesota Twins,,
b64329fc-13db-4783-a705-9c58419ace7a,Lance,Lynn,194.8,853.0,P63,P,St. Louis Cardinals,,
c74ec849-f916-4028-a481-443c7edfdb63,Nick,Lodolo,197.0,680.0,P64,P,Cincinnati Reds,,
acf1594e-973f-4c62-858f-c7925820c528,Bryce,Miller,197.6,684.0,P65,P,Seattle Mariners,,
1d0b9f6d-67aa-4042-a7ba-5a1fda9bddce,Christian,Encarnacion-Strand,197.8,802.0,IF64,IF,Cincinnati Reds,,
d8b001df-fd58-4885-a705-a7a933ee9d57,Sal,Frelick,199.0,1034.0,OF69,OF,Milwaukee Brewers,,
3b6e2b69-093a-4456-97bc-253d3812cced,MacKenzie,Gore,199.4,804.0,P66,P,Washington Nationals,,
af49823f-d81e-43fe-a580-8a06bead0027,Marcus,Stroman,199.6,800.0,P67,P,New York Yankees,,
d02dbd6c-169e-4735-84b8-7831f725b3fe,Andrew,Vaughn,200.9,1194.0,IF65,IF,Chicago White Sox,,
6f1355f1-514d-443f-822e-59e2c51ccdf4,Ryan,McMahon,201.6,1053.0,IF66,IF,Colorado Rockies,,
e1cf8613-8962-42e6-82e4-1d358164f1ba,Bryan,Woo,203.7,673.0,P68,P,Seattle Mariners,,
ca9f42cc-472e-4528-bfec-604faf246ca6,Anthony,Rizzo,204.0,1060.0,IF67,IF,New York Yankees,,
66bbf510-ba7c-4a03-b155-a57c3df00fdb,J.P.,Crawford,205.5,1157.0,IF68,IF,Seattle Mariners,,
4dcead62-2f8e-48d3-872b-dd916f346bdf,Kyle,Harrison,209.4,767.0,P69,P,San Francisco Giants,,
08baccb0-0b84-4711-a9ca-0e58b1231cad,Jeimer,Candelario,210.0,1061.0,IF69,IF,Cincinnati Reds,,
0ceb5c2f-aa50-49fa-892b-89cd7c8aaa3b,Jeremy,Peña,210.1,1070.0,IF70,IF,Houston Astros,,
c422c620-937b-424a-92f9-7e3c462a6b55,Seth,Lugo,213.1,726.0,P70,P,Kansas City Royals,,
9f89bd4f-a60b-4664-a71a-d2479d5569c9,Edouard,Julien,213.4,998.0,IF71,IF,Minnesota Twins,,
d27363df-5559-452b-bb82-d8950319e755,Leody,Taveras,214.2,967.0,OF70,OF,Texas Rangers,,
d21b4284-96f5-4486-9535-65a01e1f78c5,Andrew,Benintendi,214.6,1091.0,OF71,OF,Chicago White Sox,,
0fdc35a8-ffa6-45ae-9daf-caed962d1f3e,Alek,Manoah,216.4,585.0,P71,P,Toronto Blue Jays,,
83ca3988-a59e-40af-80a9-0984ffa343f3,Josh,Bell,218.5,1164.0,IF72,IF,Miami Marlins,,
9ca62895-7abb-45dc-8371-084601cfbfe7,Taj,Bradley,218.6,775.0,P72,P,Tampa Bay Rays,,
673edbbe-3d34-49c2-811a-18f8216fa879,Ryan,Pepiot,218.7,679.0,P73,P,Tampa Bay Rays,,
4e8d484b-aa72-45ea-abb1-aea2a2278e0d,Parker,Meadows,219.3,990.0,OF72,OF,Detroit Tigers,,
a342be06-8868-4a94-b6b6-c60b9a9ae7ca,Matt,Chapman,221.9,1085.0,IF73,IF,,,
e6e7a952-f750-4751-88d5-d23a20cebbe5,Joc,Pederson,222.6,1000.0,OF73,OF,Arizona Diamondbacks,,
88cf7301-90cf-4823-b998-da4431ac2c0d,Dean,Kremer,222.7,811.0,P74,P,Baltimore Orioles,,
13a1031a-1a53-42ce-8ba4-627deea3010e,José,Abreu,224.1,1088.0,IF74,IF,Houston Astros,,
